B 1000
I 1158 1170
I 484 1459
I 1030 60
I 630 704
I 799 1443
I 483 47
I 196 856
I 603 40
I 498 1247
I 1354 508
I 891 1499
I 1194 241
I 799 217
I 1093 1244
I 277 340
I 983 1113
I 205 815
I 1314 332
I 255 1000
I 567 942
I 234 668
I 807 597
I 586 673
I 414 820
I 942 557
I 425 1455
I 601 888
I 869 471
I 1425 1356
I 1485 996
I 1451 327
I 712 1494
I 190 1117
I 225 35
I 768 1425
I 1313 101
I 1105 844
I 595 874
I 564 169
I 964 186
I 818 713
I 668 1254
I 872 966
I 789 913
I 74 1163
I 995 753
I 1084 1214
I 109 636
I 4 330
I 1438 406
I 1184 1339
I 64 412
I 1462 1184
I 743 535
I 1101 3
I 935 492
I 482 1038
I 99 301
I 1070 1041
I 1346 231
I 74 604
I 1188 371
I 632 958
I 1046 1271
I 654 714
I 759 1127
I 443 817
I 70 645
I 698 1370
I 1152 1383
I 425 550
I 1107 389
I 1367 696
I 685 787
I 762 86
I 460 361
I 678 12
I 991 50
I 238 380
I 331 364
I 886 763
I 1491 1301
I 466 1045
I 1350 449
I 703 414
I 762 1292
I 426 251
I 37 800
I 61 1453
I 856 134
I 666 1118
I 1193 456
I 1153 130
I 92 690
I 1227 683
I 145 2
I 303 1127
I 519 1005
I 416 1472
I 441 319
I 772 554
I 1270 550
I 415 1224
I 892 1256
I 269 1484
I 388 1250
I 1175 242
I 719 1010
I 1233 95
I 771 556
I 772 140
I 706 846
I 176 568
I 1449 894
I 774 1142
I 247 368
I 1373 898
I 41 653
I 322 1233
I 912 376
I 1159 919
I 881 239
I 364 197
I 477 1432
I 449 217
I 1480 838
I 1443 648
I 1403 1223
I 1396 959
I 500 397
I 808 194
I 225 960
I 240 636
I 268 40
I 170 695
I 953 515
I 398 252
I 876 261
I 882 1136
I 431 325
I 1250 531
I 961 1024
I 177 515
I 1315 1104
I 1057 1423
I 370 947
I 857 1232
I 353 1062
I 633 16
I 1420 10
I 344 1443
I 1086 1167
I 701 1108
I 455 983
I 857 206
I 591 810
I 133 1401
I 370 503
I 1486 37
I 1122 1321
I 244 494
I 1162 1008
I 62 872
I 611 726
I 1046 312
I 56 305
I 653 1153
I 390 576
I 1130 180
I 806 888
I 1455 758
I 932 272
I 258 518
I 482 1000
I 659 1443
I 1231 688
I 1407 558
I 1056 587
I 1245 1167
I 852 677
I 1320 737
I 1157 1251
I 1133 1287
I 758 919
I 298 1110
I 544 851
I 1418 129
I 307 1375
I 577 861
I 1045 217
I 1171 1422
I 206 773
I 253 113
I 331 891
I 1281 893
I 334 124
I 1090 610
I 1481 940
I 326 889
I 1043 960
I 25 478
I 59 1428
I 99 625
I 170 1194
I 588 1234
I 471 1451
I 260 672
I 365 716
I 510 1483
I 584 1000
I 371 1193
I 539 1256
I 780 940
I 632 557
I 1255 74
I 437 392
I 608 1442
I 1461 1084
I 864 1354
I 565 1122
I 407 956
I 814 720
I 1107 208
I 418 839
I 241 599
I 636 1293
I 469 1214
I 726 1058
I 544 1383
I 1297 213
I 1211 1273
I 327 1307
I 461 480
I 101 980
I 1030 162
I 1020 201
I 1166 986
I 540 56
I 1241 574
I 336 276
I 1489 735
I 177 890
I 416 983
I 516 534
I 464 619
I 1237 880
I 183 429
I 1483 134
I 933 176
I 576 97
I 736 236
I 1048 781
I 818 126
I 250 683
I 574 663
I 127 45
I 557 1333
I 163 126
I 336 812
I 95 1228
I 676 572
I 157 1293
I 714 1147
I 1413 332
I 1409 595
I 1334 325
I 1333 775
I 836 445
I 1397 811
I 245 1286
I 361 305
I 1105 792
I 12 965
I 61 895
I 514 1072
I 645 516
I 454 1080
I 1227 142
I 612 1181
I 1342 691
I 322 1384
I 1291 663
I 1414 1338
I 1453 1335
I 253 1096
I 483 663
I 1019 1258
I 1208 954
I 956 650
I 220 397
I 1343 1191
I 816 172
I 920 1319
I 702 455
I 957 558
I 837 118
I 1437 774
I 187 151
I 1371 1376
I 1183 1348
I 241 1054
I 1416 214
I 1378 875
I 1236 1378
I 347 270
I 978 806
I 747 586
I 637 506
I 135 1182
I 1309 438
I 303 9
I 430 326
I 1193 779
I 419 1300
I 805 672
I 187 240
I 1087 1284
I 175 413
I 127 794
I 1171 568
I 968 1369
I 628 599
I 26 439
I 1313 807
I 1234 222
I 527 1145
I 1483 1468
I 1404 1145
I 531 1148
I 780 404
I 1490 1131
I 327 790
I 1291 288
I 410 82
I 703 445
I 322 665
I 1485 488
I 1078 13
I 1300 61
I 469 805
I 428 387
I 1085 350
I 1462 186
I 450 128
I 494 981
I 964 1304
I 848 1425
I 659 1096
I 1494 119
I 164 1337
I 810 752
I 34 455
I 155 9
I 1297 363
I 932 780
I 826 366
I 325 388
I 1357 790
I 1274 876
I 980 144
I 153 27
I 494 1373
I 391 1315
I 521 1107
I 95 646
I 1063 819
I 759 1196
I 645 215
I 348 534
I 877 252
I 1190 276
I 334 875
I 606 1469
I 1438 1462
I 247 668
I 1426 1033
I 614 751
I 123 395
I 689 744
I 717 815
I 669 715
I 715 112
I 1367 361
I 516 820
I 353 672
I 1220 1281
B 1000
I 1093 33
I 718 1354
I 802 1096
I 457 840
I 93 931
I 1465 434
I 1132 588
I 1099 1497
I 861 1499
I 1244 1116
I 14 812
I 1035 438
I 610 1446
I 950 546
I 1476 1307
I 827 1328
I 784 951
I 503 773
I 1227 1292
I 1212 511
I 1296 539
I 268 1248
I 691 1440
I 1447 592
I 1336 702
I 453 1356
I 1315 486
I 1392 502
I 1284 772
I 713 1140
I 354 589
I 1444 1387
I 1432 1298
I 922 1258
I 1035 445
I 1069 892
I 1355 489
I 771 610
I 1237 223
I 683 754
I 307 1353
I 1486 1204
I 1141 412
I 113 337
I 1437 1418
I 797 1492
I 122 426
I 1330 971
I 1162 654
I 408 198
I 1412 255
I 206 51
I 118 1398
I 1042 661
I 955 440
I 90 1001
I 951 1243
I 1419 727
I 1316 186
I 562 96
I 1012 1321
I 1140 1042
I 8 503
I 578 647
I 331 622
I 694 1332
I 1367 586
I 280 1292
I 204 603
I 1191 947
I 1225 1379
I 702 60
I 120 494
I 1283 534
I 1130 1202
I 252 1315
I 417 807
I 991 697
I 681 909
I 677 1449
I 1231 296
I 979 421
I 1021 150
I 173 597
I 822 940
I 718 433
I 556 1308
I 790 659
I 651 1311
I 97 431
I 126 1410
I 440 1133
I 1366 724
I 387 1085
I 1304 1181
I 384 474
I 739 831
I 1062 693
I 682 1208
I 926 5
I 751 128
I 1375 1175
I 368 855
I 928 799
I 1374 1458
I 820 337
I 6 331
I 1413 1185
I 1259 735
I 1082 711
I 1017 288
I 1244 410
I 187 1270
I 1166 1452
I 1243 533
I 422 1003
I 1354 1089
I 95 1062
I 1231 1371
I 1021 1438
I 746 328
I 891 288
I 144 1247
I 659 1082
I 684 896
I 1163 1442
I 695 855
I 488 637
I 748 1357
I 134 1226
I 1420 1096
I 1290 1019
I 606 244
I 34 946
I 110 336
I 1096 1346
I 1312 1370
I 19 99
I 238 186
I 539 945
I 624 594
I 1124 1093
I 1084 1482
I 273 1330
I 311 1455
I 371 985
I 592 997
I 1118 299
I 66 1175
I 1067 983
I 1287 1312
I 924 1042
I 825 1474
I 437 1004
I 392 874
I 1169 1386
I 1196 1109
I 565 3
I 1154 26
I 608 912
I 715 754
I 53 542
I 618 824
I 58 463
I 17 832
I 168 1071
I 15 1066
I 342 185
I 292 1291
I 992 1478
I 1065 935
I 5 81
I 195 358
I 1202 661
I 407 878
I 1288 510
I 180 265
I 257 410
I 921 524
I 408 614
I 287 76
I 320 456
I 903 1122
I 463 280
I 833 151
I 1030 369
I 126 437
I 1355 201
I 836 668
I 189 993
I 1071 1388
I 1142 12
I 223 928
I 1297 980
I 94 783
I 761 1064
I 115 1137
I 81 267
I 881 1347
I 1252 697
I 864 1427
I 1232 1186
I 959 1060
I 153 426
I 965 1034
I 799 267
I 456 283
I 306 684
I 1197 95
I 858 1388
I 1052 747
I 217 655
I 809 549
I 1060 1281
I 687 834
I 194 742
I 403 127
I 119 1338
I 82 1067
I 1291 629
I 1152 629
I 501 1490
I 3 579
I 617 1309
I 197 582
I 72 942
I 887 128
I 1234 352
I 1191 125
I 1013 548
I 1453 1404
I 771 664
I 1397 718
I 848 543
I 844 608
I 1442 191
I 1494 907
I 1180 518
I 893 35
I 930 223
I 887 1340
I 1039 414
I 314 759
I 676 897
I 591 260
I 1246 1097
I 1165 1306
I 181 90
I 261 765
I 229 318
I 695 1440
I 1397 789
I 1269 943
I 512 11
I 294 701
I 1115 786
I 155 847
I 1412 880
I 690 1407
I 1240 907
I 477 535
I 1265 208
I 745 360
I 1252 1204
I 684 1180
I 370 609
I 139 295
I 216 470
I 1070 531
I 1323 263
I 56 1229
I 513 1411
I 1418 435
I 554 11
I 314 381
I 213 261
I 215 629
I 393 91
I 871 1035
I 967 898
I 1236 161
I 62 946
I 526 815
I 1122 191
I 432 1369
I 97 782
I 164 209
I 578 1234
I 1337 1292
I 667 879
I 238 1434
I 521 922
I 1317 1284
I 470 877
I 372 1243
I 763 384
I 893 550
I 443 167
I 358 580
I 434 640
I 338 638
I 86 125
I 917 1453
I 1237 1424
I 339 219
I 658 414
I 1208 1432
I 1440 315
I 74 1448
I 844 1411
I 299 462
I 985 455
I 1376 1426
I 1392 624
I 1496 31
I 500 191
I 529 1295
I 1243 955
I 1134 958
I 800 1065
I 1108 869
I 1258 779
I 228 1230
I 812 499
I 396 1417
I 1179 1129
I 1404 898
I 614 833
I 500 1149
I 309 1498
I 614 1254
I 231 951
I 927 177
I 766 1057
I 950 175
I 995 485
I 183 776
I 993 866
I 333 193
I 335 1031
I 544 1157
I 1450 8
I 883 805
I 987 103
I 920 132
I 369 570
I 40 711
I 1040 477
I 1481 1132
I 1218 94
I 908 1093
I 833 797
I 1061 657
I 394 140
I 306 1178
I 937 563
I 162 700
I 314 1076
I 1131 795
I 305 408
I 1494 874
I 1409 1176
I 79 1432
I 1113 743
I 353 439
I 439 1345
I 778 1477
I 271 773
I 704 1067
I 1259 526
I 246 540
I 380 1273
I 131 1288
I 1100 106
I 907 1028
I 867 512
I 690 933
I 1286 1451
I 553 725
I 31 1082
I 410 1064
I 913 1189
I 47 479
I 1320 485
I 1249 835
I 212 184
I 6 241
I 1098 333
I 446 1462
I 705 791
I 503 1181
I 1113 358
I 1429 926
I 883 971
I 1044 1087
I 657 990
I 126 53
I 1202 1379
I 1483 501
I 797 1208
I 982 34
I 466 948
I 171 1234
I 499 264
I 1042 232
I 1334 339
I 1069 967
I 1330 123
I 402 428
I 872 1372
I 324 572
I 831 1447
I 781 1239
I 270 1063
I 780 489
I 212 1301
I 113 146
I 768 1353
I 767 1223
I 695 407
I 397 385
I 298 1007
I 214 533
I 694 323
I 624 545
I 1077 1156
I 64 1410
I 1003 344
I 59 141
I 1201 1426
I 1170 796
I 171 1425
I 1488 735
I 1136 471
I 234 792
I 247 832
I 1450 51
I 705 1186
I 1306 173
I 1064 1448
I 1173 375
I 961 485
I 859 1272
I 561 384
I 1075 851
I 1031 242
I 863 913
I 261 1012
I 173 1464
I 1294 149
I 898 640
I 1490 791
I 491 1279
I 462 1212
I 571 1300
I 651 1284
I 939 1119
I 735 1234
I 882 707
I 281 1476
I 662 280
I 1395 389
I 742 212
I 1121 130
I 92 1123
I 333 127
I 632 609
I 1267 1122
I 1123 429
I 6 344
I 1234 1478
I 1213 397
I 20 1271
I 794 803
I 20 120
I 1352 115
I 474 1147
I 1056 1278
I 956 462
I 808 1317
I 940 1024
I 943 1282
I 1441 1478
I 507 630
I 579 1217
I 77 308
I 1120 126
I 1135 43
I 256 1149
I 1496 731
I 685 403
I 1175 1030
I 1481 792
I 15 1096
I 154 50
I 1149 262
I 1370 610
I 605 397
I 1489 1129
I 1250 100
I 869 910
I 52 148
I 778 1447
I 444 894
I 526 571
I 704 71
I 32 915
I 452 170
I 1228 914
I 32 776
I 1113 1135
I 1117 477
I 402 1274
I 560 104
I 378 510
I 787 1290
I 761 1039
I 923 1056
I 235 1068
I 1269 412
I 1354 341
I 1020 220
I 1058 388
I 64 982
I 744 563
I 182 1054
I 551 618
I 1448 90
I 340 956
I 1162 1304
I 317 520
I 596 479
I 416 430
I 1178 688
I 1352 842
I 200 317
I 450 172
I 194 907
I 1122 382
I 252 54
I 745 647
I 318 567
I 696 219
I 938 1241
I 555 1310
I 550 1448
I 1191 620
I 473 1470
I 603 291
I 823 1170
I 924 1377
I 925 902
I 1002 1294
I 804 339
I 690 668
I 1418 1253
I 656 747
I 1238 586
I 121 1083
I 352 144
I 210 1265
I 871 993
I 585 504
I 282 624
I 334 1310
I 47 673
I 433 658
I 661 979
I 760 211
I 699 255
I 1059 684
I 1411 269
I 812 102
I 326 639
I 1272 582
I 1117 879
I 1211 1273
I 598 468
I 776 1215
I 225 1314
I 811 631
I 312 361
I 1193 1005
I 692 199
I 198 907
I 1272 58
I 557 1384
I 1217 806
I 1024 509
I 746 808
I 1274 1168
I 1293 645
I 557 597
I 775 1301
I 988 1485
I 180 919
I 15 1462
I 1409 131
I 1126 6
I 236 1227
I 1255 187
I 244 744
I 1331 426
I 702 526
I 1181 1273
I 345 534
I 52 871
I 435 67
I 195 818
I 291 634
I 521 1454
I 926 322
I 555 655
I 649 1366
I 1120 581
I 1153 1289
I 633 1207
I 1105 726
I 70 733
I 1225 219
I 1430 952
I 881 967
I 642 206
I 1256 260
I 1444 772
I 1265 1212
I 1438 1206
I 1378 639
I 699 562
I 658 98
I 186 278
I 1075 586
I 958 713
I 562 926
I 1472 1434
I 1041 1097
I 628 1429
I 1484 255
I 225 305
I 1314 1207
I 618 263
I 361 462
I 552 224
I 941 559
I 1117 876
I 69 456
I 287 1325
I 450 945
I 841 181
I 930 671
I 1324 1417
I 384 295
I 724 414
I 208 1288
I 1144 125
I 800 819
I 406 371
I 896 332
I 1006 669
I 315 826
I 1486 43
I 1058 739
I 1145 1352
I 823 649
I 587 470
I 548 847
I 31 733
I 231 220
I 1139 874
I 571 90
I 714 58
I 1209 702
I 231 914
I 1413 252
I 1308 223
I 839 973
I 736 80
I 539 400
I 82 303
I 833 283
I 1398 1110
I 594 1254
I 1114 1282
I 485 887
I 216 302
I 304 236
I 1493 1262
I 1464 226
I 1033 839
I 1294 534
I 1442 851
I 161 512
I 269 1390
I 528 488
I 289 983
I 1038 1009
I 707 369
I 651 1352
I 1316 867
I 159 1354
I 331 243
I 1184 1041
I 133 866
I 1223 1065
I 98 1289
I 1474 614
I 704 905
I 822 533
I 1249 1313
I 350 673
I 314 806
I 854 545
I 638 1109
I 465 269
I 758 1144
I 1238 729
I 263 1376
I 741 591
I 382 159
I 1237 1430
I 1097 1408
I 1129 1485
I 1251 574
I 1295 49
I 1052 924
I 1241 260
I 869 365
I 192 806
I 1307 1229
I 782 635
I 816 622
I 1397 330
I 565 989
I 984 1106
I 842 21
I 122 41
I 80 110
I 439 1129
I 912 538
I 1240 1294
I 1146 471
I 1255 530
I 638 461
I 894 395
I 9 1201
I 848 877
I 1454 807
I 14 460
I 1480 1451
I 867 368
I 131 50
I 580 1411
I 621 1258
I 787 1378
I 668 414
I 706 740
I 1295 405
I 961 598
I 1204 46
I 742 509
I 270 741
I 1191 307
I 299 878
I 758 1190
I 507 1365
I 1314 826
I 96 177
I 103 126
I 377 1222
I 666 875
I 186 3
I 1145 575
I 1 851
I 624 52
I 204 1066
I 61 238
I 659 184
I 630 1078
I 1301 480
I 493 1478
I 304 831
I 1114 243
I 1127 42
I 897 618
I 1217 323
I 118 805
I 1307 1193
I 1247 1334
I 846 399
I 1259 526
I 926 190
I 580 1320
I 1360 1219
I 737 670
I 1210 792
I 512 99
I 1238 1075
I 835 1106
I 879 1207
I 1040 1101
I 881 616
I 618 1431
I 136 641
I 464 630
I 469 667
I 1118 990
I 548 923
I 768 14
I 1129 453
I 1013 1282
I 346 113
I 40 260
I 812 799
I 380 1243
I 26 974
I 753 1281
I 564 823
I 1089 2
I 626 709
I 226 1339
I 1201 927
I 1237 830
I 443 641
I 1145 921
I 718 167
I 1438 957
I 1405 829
I 158 662
I 1395 682
I 565 423
I 175 236
I 915 1053
I 222 1250
I 949 1428
I 940 257
I 415 1372
I 930 1022
I 1443 19
I 128 1076
I 555 1378
I 259 818
I 314 484
I 991 0
I 925 1063
I 624 590
I 1119 541
I 1475 1453
I 927 1007
I 1106 110
I 1274 544
I 163 1240
I 1243 960
I 81 990
I 1365 1251
I 321 1187
I 941 347
I 77 957
I 1395 1164
I 772 652
I 1250 1096
I 1069 862
I 263 942
I 1324 31
I 1114 527
I 603 356
I 575 694
I 1016 912
I 33 1333
I 1489 1461
I 837 11
I 1461 1401
I 814 1462
I 773 1001
I 858 1236
I 832 1150
I 1075 434
I 1384 78
I 413 857
I 1017 718
I 1117 966
I 1328 528
I 121 762
I 776 1069
I 543 828
I 443 244
I 691 1279
I 1372 1310
I 623 1401
I 173 1388
I 241 1106
I 589 422
I 679 15
I 556 634
I 1072 47
I 1405 75
I 637 825
I 922 27
I 48 735
I 227 1446
I 331 1016
I 547 864
I 603 1268
I 66 582
I 716 1138
I 1322 1296
I 1393 840
I 356 780
I 959 1051
I 271 304
I 983 1409
I 1324 674
I 697 203
I 413 1474
I 1493 756
I 231 597
I 313 375
I 885 1051
I 1405 937
I 224 1380
I 1158 237
I 1409 1369
I 1027 748
I 1237 252
I 533 1217
I 581 1298
I 935 1249
I 56 93
I 1361 1482
I 61 1427
I 945 77
I 731 1041
I 502 832
I 82 376
I 952 692
I 1405 513
I 850 884
I 1438 181
I 1421 998
I 935 945
I 996 648
I 714 849
I 647 701
I 213 740
I 472 744
I 449 777
I 446 1412
I 914 823
I 904 1045
I 634 681
I 219 588
I 1406 812
I 564 497
I 1471 365
I 1245 533
I 358 1338
I 540 29
I 249 371
I 965 279
I 488 1038
I 1259 497
I 570 220
I 622 1295
I 656 1475
I 1477 223
I 256 967
I 1277 1026
I 1338 710
I 1159 1015
I 400 1498
I 1465 267
I 1316 224
I 1166 796
I 561 727
I 1036 58
I 24 104
I 472 772
I 345 1022
I 672 302
I 502 916
I 1193 1359
I 206 1210
I 1359 142
I 309 1393
I 13 1273
I 548 632
I 48 426
I 19 120
I 415 643
I 830 1270
I 255 1269
I 666 65
I 347 298
I 945 830
I 1288 900
I 466 1413
I 89 66
I 417 94
I 1155 695
I 602 27
I 712 151
B 1000
I 448 1011
I 804 345
I 1158 436
I 237 765
I 465 1170
I 1442 1034
I 878 1242
I 1043 195
I 39 768
I 358 160
I 80 401
I 304 512
I 13 1239
I 266 1189
I 1191 1345
I 1073 289
I 251 919
I 1478 204
I 252 501
I 1451 1371
I 270 263
I 672 410
I 940 20
I 1493 1350
I 185 744
I 626 1124
I 566 331
I 368 1471
I 747 473
I 112 1246
I 1406 105
I 495 355
I 476 43
I 172 1364
I 83 946
I 460 1072
I 870 738
I 1234 853
I 1299 173
I 1364 615
I 1265 728
I 902 540
I 743 439
I 216 861
I 1414 1059
I 851 321
I 1110 1178
I 1052 969
I 84 1265
I 841 527
I 301 484
I 485 466
I 179 422
I 89 931
I 1390 521
I 902 818
I 422 943
I 85 468
I 1355 919
I 487 87
I 954 261
I 731 90
I 1283 1163
I 1249 637
I 96 1122
I 878 731
I 947 817
I 105 79
I 400 1207
I 656 592
I 81 1055
I 437 692
I 879 34
I 58 631
I 788 1336
I 853 1098
I 724 148
I 360 1384
I 504 1058
I 1317 1004
I 35 888
I 1241 219
I 462 780
I 349 3
I 1164 744
I 1342 972
I 1206 819
I 167 1353
I 585 635
I 1107 189
I 906 1066
I 282 971
I 258 107
I 997 1419
I 636 59
I 356 265
I 951 905
I 988 78
I 819 102
I 566 1459
I 85 602
I 1313 964
I 953 747
I 1073 1045
I 271 729
I 1073 647
I 744 160
I 166 127
I 128 101
I 178 459
I 339 1228
I 1165 1228
I 774 331
I 760 919
I 108 839
I 251 707
I 1347 697
I 765 1183
I 189 75
I 1143 1173
I 432 1207
I 774 487
I 449 184
I 307 654
I 719 1359
I 1025 795
I 634 411
I 35 1098
I 1090 0
I 1491 1442
I 467 407
I 47 1009
I 315 1370
I 595 351
I 1379 222
I 1171 1372
I 790 1128
I 988 1164
I 1306 535
I 1158 1299
I 620 350
I 1171 51
I 870 605
I 676 278
I 359 1069
I 455 410
I 1059 174
I 374 1162
I 528 105
I 266 405
I 1109 1421
I 548 971
I 563 590
I 678 286
I 1204 176
I 792 600
I 1477 751
I 884 1200
I 212 673
I 951 58
I 1442 1295
I 1424 1336
I 330 601
I 514 568
I 1296 1310
I 1190 27
I 704 490
I 1211 998
I 923 571
I 1046 1303
I 1366 977
I 901 396
I 1243 1168
I 236 843
I 877 66
I 129 176
I 1396 102
I 325 883
I 1091 480
I 1134 1493
I 312 960
I 1300 1210
I 47 759
I 1113 746
I 948 1212
I 1202 283
I 955 1442
I 1426 1296
I 330 612
I 1417 812
I 745 889
I 460 1282
I 980 950
I 976 1417
I 167 1018
I 1193 736
I 353 1430
I 89 986
I 1474 1034
I 712 825
I 925 699
I 809 1466
I 9 967
I 838 1010
I 295 928
I 502 110
I 1162 282
I 445 688
I 834 1419
I 361 1327
I 964 748
I 754 495
I 752 111
I 1374 471
I 213 1408
I 809 333
I 1480 1166
I 532 154
I 918 814
I 1422 940
I 766 1478
I 422 1451
I 1306 1036
I 1269 511
I 1175 1291
I 718 361
I 1498 1125
I 766 219
I 1497 982
I 14 94
I 1262 635
I 950 499
I 1358 436
I 738 411
I 1170 55
I 571 1219
I 970 1389
I 882 130
I 1176 911
I 140 556
I 840 1063
I 1207 898
I 921 579
I 4 984
I 425 490
I 1413 1352
I 683 955
I 321 1059
I 1426 40
I 177 166
I 888 12
I 75 279
I 220 295
I 1449 544
I 827 1220
I 838 1364
I 1036 639
I 992 227
I 1412 656
I 138 560
I 226 752
I 1332 1219
I 325 690
I 1341 115
I 1477 1469
I 573 1431
I 891 13
I 396 860
I 937 1161
I 893 117
I 1032 1114
I 1041 180
I 496 1296
I 358 724
I 1150 1195
I 1233 257
I 1484 1455
I 331 660
I 909 1311
I 90 1307
I 272 1017
I 1235 986
I 1229 201
I 1033 812
I 1144 1378
I 133 300
I 517 1454
I 1433 885
I 713 659
I 589 996
I 731 595
I 314 1016
I 951 288
I 591 1277
I 174 277
I 54 1328
I 1326 298
I 645 681
I 46 668
I 254 309
I 269 552
I 1240 958
I 369 987
I 1090 22
I 846 1481
I 884 1357
I 1277 844
I 932 1499
I 394 1180
I 999 963
I 421 487
I 964 1425
I 749 795
I 118 797
I 651 815
I 12 1030
I 623 1355
I 1365 985
I 1159 1212
I 450 912
I 571 929
I 292 489
I 1052 1097
I 861 753
I 639 941
I 605 481
I 437 967
I 1434 1397
I 1379 432
I 535 52
I 257 1146
I 1246 318
I 1466 915
I 853 584
I 111 812
I 1057 337
I 694 1019
I 332 250
I 352 912
I 984 15
I 83 1424
I 1446 1384
I 254 1046
I 464 1401
I 1411 858
I 1145 919
I 772 276
I 826 999
I 762 181
I 1480 596
I 691 1272
I 210 186
I 160 141
I 1379 864
I 826 51
I 1459 108
I 684 260
I 474 1407
I 1044 164
I 208 1026
I 947 164
I 1255 1128
I 988 175
I 1179 1447
I 22 1037
I 1117 972
I 185 433
I 1051 520
I 115 868
I 967 487
I 848 661
I 421 307
I 1490 1153
I 377 993
I 150 955
I 1386 0
I 391 979
I 756 196
I 694 922
I 325 412
I 407 386
I 392 1497
I 626 1137
I 1219 651
I 128 615
I 1475 113
I 510 741
I 287 1068
I 58 148
I 792 1369
I 215 78
I 1307 610
I 1159 986
I 976 1493
I 429 824
I 56 1049
I 788 54
I 1091 1257
I 1392 163
I 1103 22
I 1390 290
I 729 169
I 921 725
I 398 945
I 1223 1257
I 238 869
I 271 1229
I 961 286
I 378 149
I 376 1458
I 106 282
I 301 1286
I 497 514
I 365 1380
I 818 1122
I 186 126
I 298 826
I 973 828
I 1252 1472
I 839 788
I 1368 767
I 59 1014
I 994 1357
I 1068 461
I 88 1485
I 595 817
I 241 713
I 126 1480
I 718 551
I 1257 400
I 476 434
I 536 573
I 1151 1404
I 1315 816
I 1407 863
I 967 941
I 561 768
I 1146 374
I 183 1225
I 267 1341
I 1374 1435
I 600 557
I 142 433
I 496 736
I 177 379
I 106 1222
I 1002 283
I 498 1192
I 1047 1194
I 1152 240
I 30 445
I 415 251
I 775 130
I 1310 1288
I 1417 1330
I 1215 774
I 986 1325
I 33 438
I 255 873
I 692 161
I 373 197
I 1121 223
I 72 1342
I 154 134
I 820 607
I 170 429
I 128 942
I 345 913
I 495 240
I 1287 56
I 738 726
I 1232 1388
I 531 1402
I 1250 1197
I 223 516
I 770 985
I 1422 1030
I 1268 1426
I 379 1160
I 130 1040
I 304 17
I 916 207
I 908 505
I 437 1204
I 271 636
I 812 242
I 1137 1127
I 415 394
I 194 396
I 884 366
I 751 1097
I 102 91
I 725 899
I 633 335
I 86 429
I 971 910
I 13 732
I 1060 1416
I 1268 690
I 1141 836
I 641 1140
I 17 695
I 997 50
I 853 778
I 147 1111
I 35 969
I 1378 458
I 277 1009
I 664 286
I 108 1305
I 102 883
I 829 76
I 1049 930
I 35 336
I 1415 187
I 455 874
I 951 443
I 676 1396
I 214 661
I 1406 1444
I 1019 386
I 548 1013
I 1198 302
I 826 1379
I 1167 919
I 826 667
I 354 123
I 1 1325
I 593 1175
I 282 1179
I 897 1235
I 724 263
I 735 938
I 941 560
I 42 698
I 186 112
I 399 1236
I 1435 589
I 1080 984
I 541 1347
I 850 477
I 412 366
I 441 236
I 319 864
I 1366 1056
I 98 846
I 506 340
I 633 358
I 320 262
I 679 1306
I 1159 90
I 1037 219
I 752 277
I 1391 58
I 28 912
I 841 1262
I 1467 446
I 485 244
I 701 352
I 770 304
I 204 1331
I 294 626
I 1206 1220
I 1155 431
I 899 376
I 24 442
I 940 430
I 533 1416
I 975 312
I 1209 1193
I 1067 950
I 55 412
I 76 1300
I 20 1368
I 1433 182
I 650 1102
I 891 1126
I 1277 197
I 85 328
I 486 788
I 766 729
I 1385 1076
I 1064 38
I 935 1156
I 818 1223
I 438 1291
I 1268 1220
I 673 807
I 447 186
I 615 1330
I 1123 289
I 921 100
I 429 468
I 1366 1395
I 1198 366
I 99 1434
I 774 990
I 459 413
I 362 92
I 362 575
I 1435 1132
I 508 1369
I 278 1348
I 88 953
I 289 62
I 903 925
I 901 1208
I 535 1165
I 525 83
I 1457 1393
I 39 574
I 531 2
I 652 944
I 281 1194
I 1063 1387
I 980 548
I 822 261
I 1324 206
I 793 729
I 1402 1007
I 937 625
I 247 1016
I 265 33
I 783 62
I 896 1103
I 1357 1007
I 286 201
I 506 477
I 449 85
I 456 118
I 824 458
I 1212 1387
I 1012 952
I 27 1483
I 981 326
I 1031 104
I 737 800
I 718 1422
I 149 256
I 353 1149
I 1469 1046
I 632 1250
I 1174 962
I 1230 177
I 87 343
I 634 1194
I 854 1350
I 735 284
I 750 108
I 877 679
I 449 439
I 816 134
I 1212 429
I 316 1263
I 1182 1401
I 503 1480
I 449 630
I 1241 1418
I 1212 61
I 683 68
I 1234 1401
I 1446 1305
I 627 355
I 1369 636
I 79 36
I 673 471
I 267 1327
I 1461 1432
I 548 487
I 967 32
I 658 934
I 1256 1153
I 1316 627
I 829 1075
I 781 1427
I 73 1075
I 1066 195
I 882 659
I 48 1167
I 1230 1276
I 150 430
I 319 1019
I 1218 584
I 1120 356
I 915 835
I 249 1375
I 813 1395
I 120 801
I 890 532
I 848 1455
I 103 702
I 1 879
I 434 1472
I 1494 797
I 557 911
I 370 522
I 1042 1175
I 1141 505
I 738 112
I 1410 1037
I 978 1318
I 875 1169
I 106 1018
I 553 1265
I 1038 637
I 525 1024
I 930 773
I 476 391
I 109 1001
I 214 149
I 914 1476
I 249 1356
I 904 850
I 414 1399
I 328 67
I 780 968
