B 1000
I 1494 556
I 184 380
D 1280 1298
I 524 606
I 211 458
I 1105 859
D 505 514
D 800 810
I 187 646
I 495 739
I 509 850
I 1277 363
D 409 415
I 935 834
I 912 996
I 1382 1348
D 796 779
D 364 357
D 1430 1444
I 1272 1462
D 1448 1442
D 1230 1226
D 896 888
D 30 36
I 1348 1498
D 802 821
D 1337 1346
D 1214 1224
I 1408 116
D 538 525
I 1390 1022
I 298 524
I 1363 199
D 853 857
I 74 1353
I 819 1065
D 918 902
D 836 843
D 72 57
I 135 961
I 926 596
D 343 330
I 884 223
D 418 415
I 256 314
I 1339 146
I 412 1246
I 120 987
I 927 449
I 1100 849
D 985 995
I 362 836
D 87 96
I 802 258
I 681 100
D 1338 1326
I 1156 650
I 1220 1291
I 1438 1148
D 132 149
I 159 749
D 8 1
I 772 1133
I 1004 863
D 1192 1198
D 1357 1366
I 581 124
D 1457 1463
I 1136 902
D 560 570
D 1277 1296
D 33 45
I 654 536
I 367 515
I 1036 469
I 605 421
D 1108 1106
D 700 705
I 1370 713
D 81 92
D 1007 1022
D 599 529
I 1058 493
D 840 825
D 1444 1427
D 835 825
I 1277 1458
I 594 276
I 1075 1146
D 435 441
I 353 1376
D 978 997
D 1435 1447
I 690 600
D 853 872
D 1162 1172
D 105 119
D 798 782
I 926 1188
I 1480 182
I 118 1274
I 53 802
I 1323 714
D 1452 1474
D 519 729
I 626 552
D 178 175
D 9 24
D 1169 1157
D 39 38
I 1386 200
I 289 92
I 440 1325
I 1438 570
D 261 254
D 1152 1153
D 1411 1402
D 922 920
I 593 963
D 546 541
I 722 1452
I 208 666
D 1071 1053
I 950 4
I 531 813
D 22 20
I 559 798
I 190 1135
I 550 487
D 1365 1351
D 1375 1380
I 1012 331
I 601 938
I 936 214
D 1448 1427
D 505 502
I 1186 570
D 1156 1162
I 928 1450
I 174 921
D 1180 1176
D 217 221
D 98 94
D 826 835
I 1323 1481
D 269 255
I 49 1024
I 266 1199
I 187 962
D 623 617
I 959 457
D 462 472
D 1450 1452
I 1346 698
D 216 224
I 75 298
I 408 344
I 811 1032
D 89 82
D 722 712
I 610 1008
I 136 959
D 618 602
I 676 794
D 1028 1047
I 497 1405
D 498 494
D 384 395
D 563 565
I 121 562
D 1049 1046
I 170 4
D 713 718
D 483 475
D 314 312
D 259 252
I 1133 641
D 758 764
I 1073 313
I 188 1156
D 237 229
I 23 1100
D 661 674
D 517 505
D 134 130
I 344 1343
D 37 43
D 589 580
I 748 691
I 1038 643
I 636 417
I 1403 53
D 1474 1455
D 165 168
D 578 575
I 1042 1151
D 1402 1424
I 353 466
D 601 618
I 9 569
D 880 883
I 1315 498
D 380 387
D 830 832
D 1483 1476
I 162 1066
D 1384 1378
I 1176 986
I 1380 1149
D 549 542
I 309 1078
I 34 1227
I 74 700
D 694 689
D 1338 1327
D 781 789
I 557 1179
I 1362 1387
I 1 204
I 1375 403
I 1235 633
I 567 1494
D 511 502
I 1327 1251
D 773 771
I 718 1474
I 1317 1418
D 627 626
I 1248 356
I 1118 973
D 1335 1348
D 1335 1331
I 607 864
I 638 1191
I 1447 15
D 159 164
D 167 171
I 1346 1050
I 235 142
D 1274 1252
D 658 671
D 1193 1191
D 23 2
I 1213 508
I 1108 1241
D 329 335
D 1131 1138
I 1044 741
I 310 919
D 55 50
D 1282 1288
D 9 15
D 1306 1304
D 913 924
I 914 770
D 262 269
I 253 1417
I 60 459
D 1425 1442
I 1063 301
D 227 249
D 975 985
D 290 299
I 1019 811
D 324 317
I 921 521
I 1168 791
I 376 1406
D 1258 1256
D 282 281
I 502 1367
D 589 575
I 314 704
I 1209 220
I 1175 376
I 980 1146
I 989 216
D 751 753
I 817 675
I 1385 790
I 350 274
I 1470 456
D 1039 1034
D 225 226
D 452 453
I 371 1384
I 101 40
I 1490 1461
D 527 535
D 578 591
D 143 126
D 335 326
I 275 662
D 904 918
D 985 999
D 140 133
I 391 20
D 1214 493
D 709 706
I 1418 1197
D 1443 1434
D 1487 1475
I 760 1163
I 1096 959
D 941 932
D 895 894
I 1480 390
D 231 240
D 1299 1293
I 836 1309
D 956 959
I 314 928
D 717 724
D 301 314
D 816 808
D 369 356
I 635 459
D 1079 157
I 400 1186
D 546 528
I 1454 280
I 108 223
I 5 643
D 360 365
D 757 758
D 1489 1497
I 1298 1207
D 409 415
I 196 47
I 923 865
I 221 1289
D 436 438
D 887 889
I 1367 738
I 636 210
D 1105 1100
D 1384 1379
I 1390 253
D 154 158
I 667 380
D 1092 1084
D 1058 1063
I 594 960
D 511 513
D 514 509
D 1126 1139
I 466 1104
D 807 822
D 1296 1293
D 148 133
I 354 1163
D 1405 1400
D 659 650
I 1112 589
I 985 1002
D 924 913
I 834 1268
D 1075 1084
I 470 1343
D 1110 1115
I 1089 957
D 1439 1428
I 1054 112
D 785 781
D 1061 1065
I 365 204
I 441 117
D 360 351
D 998 994
I 939 585
I 1464 34
I 8 1054
D 916 911
D 1224 1204
I 80 1166
D 562 570
D 218 210
I 313 1271
I 1439 752
D 727 738
D 737 734
D 886 875
I 1437 444
I 671 1004
D 716 708
I 1474 1358
D 537 541
I 953 612
D 775 777
D 1273 1269
I 194 622
D 1296 1277
I 832 520
D 560 556
D 890 898
D 1320 1321
D 595 592
I 1346 1440
I 370 185
I 74 1160
D 728 741
D 812 818
I 237 640
D 4 23
I 545 585
I 1484 285
D 238 245
I 1365 532
D 26 27
D 87 95
D 134 133
I 841 1305
I 1498 477
D 1166 1172
D 949 938
D 28 30
D 1466 492
I 479 296
D 1191 1178
I 1210 909
I 328 1293
I 658 1253
I 456 172
D 535 539
I 68 1437
I 689 1022
I 368 632
I 908 1214
I 1253 1155
I 828 946
D 526 547
I 236 759
I 436 1356
I 1019 1442
D 721 714
D 1340 1343
I 404 62
D 703 704
I 67 124
I 915 1021
D 864 868
D 504 507
D 1090 1097
I 502 1378
D 179 184
D 835 849
D 625 640
D 599 529
I 334 793
D 111 104
D 59 57
I 496 173
D 87 95
D 541 528
I 91 24
D 207 208
D 314 308
I 582 829
D 446 435
I 805 1043
D 881 891
I 629 942
D 1339 1336
I 543 814
D 1246 1235
I 309 814
I 1226 583
D 173 171
D 372 367
D 1231 1232
I 46 605
D 499 492
D 1312 1307
D 50 64
D 1414 1422
I 1253 1413
D 467 456
D 823 816
I 794 1181
I 307 1181
I 1257 242
D 1206 1202
I 187 1096
I 539 586
D 776 788
D 661 671
I 869 1134
I 172 972
D 782 790
I 985 1237
D 848 829
I 644 381
D 256 253
I 405 862
D 685 691
I 281 164
D 113 119
I 141 1442
D 1477 1497
I 41 1235
I 1307 324
I 51 1146
I 1054 122
I 938 385
I 593 747
I 1309 530
D 230 232
I 1381 629
I 982 314
I 264 180
I 206 1457
I 764 772
D 1408 1402
D 18 13
D 1009 1011
I 328 1361
D 484 489
D 238 241
I 1393 375
D 624 609
I 397 421
I 1013 1158
D 235 231
D 567 559
I 608 830
D 115 105
D 351 373
D 873 861
I 635 247
D 353 365
D 329 330
I 194 1418
I 848 384
I 677 1467
D 964 970
I 331 62
D 872 864
I 198 1093
I 1105 950
D 1427 819
D 316 312
D 929 935
I 864 1391
D 754 769
I 1396 334
I 1002 687
I 1452 663
D 1212 1202
D 83 88
D 1390 1381
D 758 772
D 1032 1034
D 1060 675
D 327 332
I 157 597
I 891 1250
D 650 660
I 403 216
I 1467 1431
D 1423 1405
I 841 1396
I 473 270
D 541 525
I 787 696
I 182 1057
I 1438 1353
I 219 664
D 523 511
D 1114 1100
D 350 363
D 1409 717
D 1275 1289
D 1471 1454
I 608 157
I 852 1048
I 567 8
I 1147 672
I 855 1218
I 1357 760
D 1470 1457
I 996 891
D 757 751
D 1065 1057
D 1266 1250
I 443 1354
I 951 356
I 502 876
D 1476 1492
I 1046 537
I 637 181
D 585 593
D 735 740
D 150 169
D 559 574
D 1025 1028
D 601 602
I 66 502
D 637 646
D 37 29
I 542 879
I 681 338
I 1122 201
D 1115 1122
D 586 585
I 1433 27
I 59 23
I 452 957
I 522 276
D 420 419
D 410 418
I 934 163
D 281 294
D 1368 1372
D 187 182
D 1392 1386
I 327 883
I 170 1458
I 1395 149
D 274 261
I 454 362
I 10 1059
I 71 1139
I 254 44
D 1359 1350
D 580 575
D 185 175
I 728 914
I 1262 486
I 530 187
I 387 907
D 1470 1472
D 1485 1482
I 990 578
I 1102 1232
D 115 100
D 842 831
I 776 1250
D 1076 1080
D 666 653
D 1217 1209
D 795 797
D 1280 1298
D 63 50
I 1089 393
I 605 638
I 160 1382
D 131 141
D 1328 1330
I 1287 1124
I 1110 1031
I 487 12
D 668 661
D 596 581
I 516 748
D 121 114
I 118 250
I 789 935
I 672 1126
I 976 456
D 676 692
D 578 579
D 421 405
I 53 414
I 733 447
D 1241 1229
D 1053 1052
D 423 403
I 897 963
D 453 471
D 942 943
I 560 1296
I 1246 842
D 1305 1308
I 224 1156
I 338 1293
I 860 232
D 288 295
D 1012 1021
I 1313 94
D 837 829
D 1322 1308
D 966 973
D 222 217
I 1434 73
D 372 357
D 970 955
I 638 1196
I 209 967
I 1299 195
D 444 445
I 56 1276
D 1105 1120
D 158 166
I 1239 18
D 1380 1375
I 781 1263
D 1229 1237
I 922 1177
I 499 682
I 1393 975
D 792 798
D 1160 1170
I 679 214
I 911 1340
D 1122 1124
D 213 201
I 205 272
I 1032 787
I 894 744
I 620 57
D 1277 1287
I 239 1332
D 929 947
D 147 133
D 1427 1443
I 1114 666
I 173 1409
D 210 220
I 134 1292
D 1357 1352
I 1310 1240
I 1229 855
D 1174 1172
I 1275 875
D 968 951
I 1120 838
D 1293 1280
I 373 712
I 1084 1008
I 1182 1047
I 1324 104
I 1337 26
D 1447 1437
D 573 569
D 769 772
D 1320 1306
I 244 341
I 820 512
I 396 958
I 687 1162
I 608 986
I 1492 273
I 1125 1291
I 1170 1143
I 609 511
D 898 876
D 1423 1405
D 1289 1284
I 1379 729
I 1350 1157
I 897 253
I 1046 1291
I 1057 1363
I 1240 154
D 918 904
I 437 1112
I 1252 199
D 65 57
I 1238 869
D 353 370
D 688 685
D 295 285
D 71 68
I 23 868
D 1045 1041
D 199 196
I 860 835
I 1443 1277
D 327 340
D 1372 1366
I 1049 1450
I 875 676
I 858 1453
I 710 830
I 1299 1060
D 1370 1359
I 310 778
D 1393 1381
D 1459 1455
D 1369 1370
D 33 26
D 370 371
I 506 136
I 1474 1073
I 1349 1057
I 40 1241
D 734 748
I 1280 1476
I 1028 1396
I 1346 753
I 137 43
D 1327 1336
I 1333 291
D 323 308
D 799 796
D 552 555
D 999 986
D 749 732
I 1173 976
D 122 108
I 1256 211
I 1200 1499
D 1412 1403
I 1264 1074
D 897 882
I 527 327
D 763 764
I 169 1029
D 47 36
D 20 12
D 522 510
I 1331 309
D 477 491
I 441 581
D 697 684
I 802 29
I 384 888
D 117 105
D 113 118
D 1234 1237
I 1319 17
D 595 598
I 940 1133
I 705 1186
I 115 1366
I 97 1201
D 876 888
I 685 1003
D 1353 1370
D 868 854
D 1072 1051
I 1426 27
I 283 389
I 666 174
I 424 1363
I 622 769
D 982 975
I 1095 898
I 1072 548
I 992 75
I 629 269
I 275 1063
I 534 813
I 998 1189
D 1425 1443
D 230 226
D 838 827
D 774 756
D 298 283
I 44 913
I 835 48
D 1382 1385
D 998 994
D 1445 1435
D 675 684
D 266 254
D 371 367
D 757 771
I 328 505
I 39 371
I 191 609
D 1285 1298
I 1229 480
I 613 1091
I 411 1303
I 425 294
D 1489 1490
D 347 338
D 760 765
D 1030 1038
I 1364 1008
D 835 826
I 1142 1421
B 1000
D 404 407
I 507 913
D 1172 1157
D 32 43
D 424 403
I 1445 1495
D 553 565
I 221 1195
I 1362 1464
D 1318 1308
D 501 515
I 1352 756
I 779 1147
D 728 727
I 952 855
I 914 985
I 49 506
I 325 152
I 20 156
I 381 73
I 862 1049
I 1483 128
D 5 1
D 1316 1306
D 1222 1201
D 1198 1188
D 636 637
D 10 15
I 357 59
I 340 1031
D 597 595
D 303 322
D 808 811
I 568 10
D 798 782
D 734 746
I 264 123
I 407 1044
D 972 955
D 1344 1326
I 293 1113
D 260 265
D 751 770
I 489 1129
D 483 487
I 851 957
D 950 962
D 701 703
I 940 532
D 258 268
I 1034 1151
D 315 322
D 987 984
D 1411 1423
D 681 678
I 1291 521
D 1379 1389
D 791 794
I 549 1181
D 755 760
D 62 50
I 722 1439
I 747 1450
I 262 118
I 963 1277
D 463 456
D 1295 1296
I 1456 1409
I 1277 1318
I 794 236
D 112 119
D 750 760
D 1351 1352
D 271 273
I 199 1498
I 1383 510
D 802 801
I 1458 173
I 700 1290
D 167 169
D 1421 1415
I 512 1126
I 914 888
D 110 113
I 1104 459
I 504 1449
I 897 1487
D 6 15
D 195 196
I 339 468
I 733 113
I 1157 1240
I 806 1069
I 602 859
I 815 1229
I 637 255
I 853 972
D 1257 1261
I 360 1456
I 1413 966
D 1209 1206
D 504 505
I 451 813
I 244 652
D 1166 1156
I 1155 1288
D 710 721
I 158 1089
D 250 265
D 399 302
D 1092 1087
I 1425 1499
D 530 548
D 434 442
I 1350 1176
D 1057 1065
D 804 820
D 728 736
D 1035 1026
I 647 1277
I 420 1408
D 1041 1026
D 260 256
I 131 285
I 253 492
D 944 943
D 37 30
I 795 509
D 155 171
D 1184 445
D 1354 1360
D 942 10
I 871 1134
D 9 3
I 1316 1017
D 887 897
I 1191 197
D 1078 1093
I 331 1454
D 4 12
I 1082 1032
D 655 653
I 1207 347
I 161 1432
D 322 305
D 818 802
I 1049 1075
D 251 265
I 1012 809
D 570 565
D 1017 1023
D 770 762
I 1173 94
I 285 1084
I 1049 537
I 1003 1082
I 986 1086
I 393 929
I 1007 685
I 1334 717
D 319 309
I 684 735
I 1181 962
I 1486 840
D 607 610
I 177 39
D 1183 1175
I 363 116
I 151 1082
I 337 1453
D 542 526
D 636 641
I 1033 1076
I 983 896
I 282 1200
D 1235 1228
I 528 667
I 1238 393
D 251 250
D 1327 1326
D 89 83
D 1283 1281
I 704 1320
D 1367 1355
I 1366 1474
D 142 134
I 639 361
I 1368 326
D 894 876
I 1370 1312
I 14 1059
I 964 356
I 556 704
D 970 960
I 555 467
I 32 324
D 148 131
I 430 1338
D 826 833
D 252 255
I 395 363
D 375 382
I 1450 1129
D 1340 1333
I 571 269
I 224 470
I 203 82
D 1418 1409
D 1196 1190
D 1127 1138
D 521 512
D 703 709
D 286 282
D 589 591
D 126 146
D 123 119
D 1275 1292
D 365 357
D 551 554
D 946 929
D 709 710
I 538 997
I 320 90
D 52 73
I 926 699
I 891 1276
D 671 674
I 863 525
D 456 470
I 942 450
D 1030 1035
I 1338 327
D 1307 1306
D 558 568
D 679 694
D 26 35
D 306 304
I 593 197
D 462 461
D 1048 1035
D 839 838
I 1202 130
D 1294 1291
I 1007 592
I 1392 845
I 308 696
I 464 180
I 1429 464
I 616 216
I 72 860
I 2 156
I 1471 1136
I 1256 1392
D 218 211
I 688 419
D 512 513
D 660 655
I 943 261
I 1262 1382
D 550 555
D 932 942
D 618 610
D 315 310
D 448 445
D 794 783
I 110 266
I 1411 487
I 294 1205
D 1385 1395
D 149 138
D 1149 1137
D 600 610
I 1089 368
I 1254 561
D 784 798
I 521 732
I 871 337
D 204 202
I 1438 945
I 1243 1389
I 636 790
I 490 985
D 705 718
I 218 1009
I 998 1458
I 1145 438
D 500 512
I 249 900
D 696 690
I 194 653
D 256 261
I 1362 1151
D 495 477
D 36 41
I 221 1425
D 1322 1307
D 926 932
I 491 1483
D 1354 1366
D 1023 1024
D 1191 1194
D 804 800
I 918 1092
I 16 47
D 646 626
D 760 758
D 683 694
D 119 114
D 144 126
I 1176 1403
I 122 1111
I 1351 993
I 199 970
I 434 1013
D 54 55
D 1319 1310
I 947 655
I 985 1399
I 1473 1306
D 1133 1145
D 1464 1450
D 277 298
I 965 707
I 1111 1280
D 730 734
D 1130 1125
D 614 617
D 836 828
D 1140 1142
I 644 578
I 970 774
D 195 180
D 663 656
D 118 1300
I 677 1294
D 1062 1073
D 804 1446
I 1304 1186
I 1046 789
D 1482 1479
D 1160 1158
D 1147 1134
I 1322 1368
D 17 10
I 1090 200
I 1 243
D 1400 1404
I 347 1287
I 945 453
D 334 339
I 886 408
D 455 454
D 369 359
D 686 678
I 472 417
I 1369 1055
I 378 491
I 478 1340
D 1368 1350
I 1067 447
I 1439 544
I 1095 316
D 46 29
D 1370 1352
D 1216 1207
I 437 683
I 966 254
D 293 275
D 1357 1358
D 802 822
I 421 973
I 564 378
I 955 565
I 530 245
I 590 241
I 1068 1174
D 433 445
I 677 484
I 1101 439
D 803 808
I 1163 208
D 787 783
D 867 861
I 1229 1125
I 209 944
I 1338 1401
D 1086 1095
I 1353 204
I 1488 321
I 669 626
D 257 251
I 1261 774
I 228 1135
I 345 446
D 364 357
D 863 868
I 1433 1473
D 1164 1174
I 1132 771
I 760 472
D 1387 1390
D 1001 1016
D 1276 227
I 827 1196
D 1290 1283
D 305 312
D 1020 1005
D 512 514
D 377 392
I 1370 433
I 96 1406
D 1013 1016
D 562 565
D 953 972
I 1454 1262
I 1100 544
I 874 647
I 697 504
I 263 1218
D 1058 1059
I 82 1265
D 840 839
I 662 1231
I 398 207
I 488 857
I 35 1247
I 470 1159
I 706 268
I 389 1145
D 706 701
I 551 1188
D 371 353
I 1006 1417
D 1218 1216
D 996 986
D 1055 1050
I 129 1120
I 976 215
I 1486 1015
D 545 538
I 103 63
D 742 726
D 1290 1297
D 1141 1128
D 1277 1290
D 1148 1130
D 423 418
I 1393 103
D 828 833
I 1068 1301
D 893 897
D 623 621
I 991 155
I 1350 449
D 480 485
I 873 1128
D 1369 1370
I 1044 873
I 390 725
I 384 1326
D 168 171
D 885 895
I 352 480
D 1423 1408
I 766 431
I 505 1074
I 43 1471
D 655 672
I 1444 168
I 589 7
D 1336 1340
D 1275 1292
I 495 1095
D 490 498
I 1185 710
I 750 603
D 58 54
D 981 994
I 471 1213
I 1302 125
I 317 246
D 678 280
I 140 1164
I 56 379
D 482 477
I 822 192
D 872 473
I 493 277
I 1487 393
I 874 1318
I 629 1402
I 1218 1002
D 1030 1048
D 650 658
I 1305 351
D 84 76
I 382 132
D 937 932
I 694 1292
I 852 839
I 1492 1074
D 871 853
I 31 879
D 1281 1291
I 197 76
I 1168 924
I 56 124
D 353 350
D 151 170
D 812 814
I 440 928
I 324 1379
D 378 399
I 1255 1044
D 413 416
D 1164 1153
D 1232 1236
D 44 28
D 600 610
D 1469 1470
I 67 1064
I 485 320
I 936 1287
D 123 120
I 935 755
D 580 590
I 141 1255
D 649 644
D 1203 1210
I 1024 1214
D 412 416
I 849 1452
I 198 1208
I 596 528
D 927 931
D 1127 1146
I 807 231
D 991 982
I 23 963
I 716 145
I 603 1040
I 30 816
I 652 1113
D 798 787
D 192 189
I 398 714
D 913 921
I 1365 816
D 557 558
I 119 883
I 121 885
I 509 775
I 1217 711
I 1365 1155
I 708 766
D 951 966
I 852 669
D 227 249
D 872 868
I 584 1334
I 1387 1279
D 184 195
D 57 74
I 188 102
D 1358 1350
D 664 660
I 44 278
I 80 468
I 1499 1425
I 1212 1400
I 1474 748
I 147 1419
I 478 234
D 891 897
D 807 816
I 1308 1260
I 345 690
I 961 1153
D 1379 1398
D 1358 1374
D 598 580
D 391 377
I 1427 950
I 1021 1088
D 139 140
I 411 910
D 771 764
D 829 838
D 1172 1173
D 548 535
I 313 1347
I 1182 241
D 884 887
D 177 179
I 772 191
I 1138 1011
D 635 637
D 458 470
D 1415 1410
I 989 531
D 239 240
I 1272 1397
I 9 1112
I 347 1394
I 1042 912
D 791 776
I 1486 883
D 1208 1210
I 468 808
I 1401 329
I 1148 1418
I 1448 367
D 1079 1077
D 661 658
I 1491 517
I 472 667
D 766 762
D 215 201
I 2 799
I 63 1424
D 1259 1262
I 656 420
I 1455 724
D 67 63
D 452 471
I 1214 1269
I 78 1217
D 529 535
D 1137 1138
D 684 692
D 6 15
D 63 64
D 208 217
I 276 861
I 1399 1362
D 441 445
I 1365 1383
I 268 184
I 885 1277
D 141 135
I 671 304
D 921 901
D 33 43
I 637 304
I 965 650
D 1313 1317
D 566 572
D 126 127
D 1312 1313
D 1354 1373
D 721 714
I 1042 362
I 1396 419
D 626 641
I 1384 1372
I 338 878
I 670 262
D 180 178
I 1244 1065
I 262 765
I 333 986
D 1017 1018
I 1051 1387
D 848 833
D 1006 1016
D 360 367
D 504 520
I 910 926
D 1269 1258
I 595 1381
D 319 312
I 221 1010
I 1066 79
D 829 846
I 166 639
I 497 228
I 1309 657
I 1014 251
D 156 152
I 1388 308
D 176 196
D 1241 1236
D 1092 1077
I 1011 238
D 1371 1366
I 1466 922
D 1083 1091
I 1468 672
D 338 348
D 1483 1479
I 639 145
D 1304 1314
I 635 1363
D 985 984
I 793 1311
D 22 14
I 191 641
I 752 1235
I 70 211
I 629 654
I 712 1078
I 1154 1253
I 110 692
I 1176 1022
D 50 51
I 881 805
I 1356 905
D 1100 1109
D 705 714
I 489 607
I 229 1279
I 805 1070
I 100 885
I 202 1412
I 1203 441
I 1014 1334
D 402 413
D 140 144
D 1101 1113
I 1383 1255
D 1059 1065
D 1067 1066
D 1138 1129
D 93 79
D 410 409
I 1319 1080
I 1357 748
D 1120 1103
D 1440 1439
D 1431 1443
I 10 994
I 65 1298
I 1265 881
D 599 594
I 29 50
D 191 199
I 1358 1174
D 454 468
I 628 388
I 397 1302
D 1461 573
D 1387 1385
I 551 1394
I 89 939
I 1119 988
D 1319 1322
D 168 155
D 423 414
D 1017 1008
D 578 595
D 551 560
I 970 1252
D 698 682
I 177 1438
D 442 431
D 623 617
D 850 862
D 410 412
I 902 540
D 980 981
D 305 310
D 1474 343
D 1469 1459
I 1054 318
I 170 202
D 1164 1172
I 1358 517
I 1496 600
D 198 199
I 147 1456
I 732 542
D 1442 1444
D 1479 1487
D 1474 1461
I 332 649
I 23 759
I 1406 210
I 709 671
D 441 440
I 447 55
I 1261 1037
D 1021 1020
I 131 1065
D 692 676
D 21 2
I 797 880
D 1407 1417
I 425 938
D 39 36
I 1171 591
I 700 1158
I 758 457
D 1306 1311
D 966 951
D 766 756
I 57 1045
I 1178 1021
D 780 785
I 980 427
I 1134 1322
I 1151 1023
D 639 642
D 1031 1038
D 1204 1218
D 597 599
I 638 412
I 1466 319
D 162 173
I 692 1322
I 467 1299
D 687 699
I 126 583
I 385 1369
D 809 824
I 1174 646
D 1039 1042
I 1376 971
I 514 970
I 1214 1348
I 901 346
I 1256 19
I 34 793
D 764 758
D 297 292
I 981 828
D 344 341
D 1288 1293
I 879 341
I 584 984
D 220 208
D 598 577
I 76 333
I 488 712
D 491 478
I 346 1484
I 1005 480
I 564 1274
I 1189 292
I 607 906
I 757 198
I 1324 925
I 48 1170
D 293 289
I 801 350
D 200 201
I 1387 1351
I 1117 1428
I 161 634
D 749 737
D 835 840
D 171 155
I 140 1257
I 1199 1365
I 716 470
I 1467 921
I 1135 918
D 926 937
I 786 554
D 1425 1435
I 1329 450
D 1031 1032
D 649 641
D 1013 1007
D 1123 1103
D 945 948
D 1494 1479
I 911 1074
I 751 24
D 786 795
I 1343 1353
I 936 244
I 500 698
D 271 270
I 1233 151
D 783 787
D 773 770
I 825 564
I 550 925
I 1053 832
D 947 941
D 578 582
D 888 889
I 18 156
D 500 511
I 894 1480
D 1337 1330
I 391 326
I 106 700
I 181 724
D 1484 1476
I 1214 1107
I 340 1450
D 915 917
D 286 283
I 1100 199
I 1190 630
D 537 540
D 1023 1011
D 119 124
I 565 1285
I 965 540
D 732 738
D 1343 1348
D 930 928
I 870 1463
D 143 142
I 795 1194
I 1370 144
D 1333 1339
D 410 404
D 1118 1116
D 646 647
I 263 20
D 326 340
I 1245 1060
I 242 388
I 337 1466
D 1169 1163
D 404 402
I 840 1327
D 100 108
D 412 413
D 65 68
I 762 887
I 642 753
I 1425 782
D 1089 1087
I 931 553
D 420 1256
I 405 668
I 798 480
I 1373 950
I 228 495
D 1243 1226
D 1189 1179
I 1231 1080
D 250 264
D 130 125
I 1227 477
I 939 174
I 1285 1456
I 665 945
D 283 277
I 1363 355
D 57 53
D 423 406
D 522 505
I 245 920
D 1274 1273
I 579 765
I 111 381
I 1350 793
I 739 785
D 743 742
I 927 1179
I 669 459
I 1400 1028
D 1325 1341
D 360 359
I 532 498
I 1120 454
D 591 589
D 126 139
D 1083 1096
D 1125 1137
D 505 514
I 898 41
I 1038 777
D 466 471
I 1111 372
D 567 550
I 1355 1095
I 1423 538
I 818 499
D 1006 1005
D 444 434
I 1256 133
I 49 1208
D 627 630
I 687 1280
I 584 15
D 285 283
I 1253 1422
D 259 270
I 1292 1396
D 1474 343
I 426 1134
D 125 128
D 514 512
I 969 1236
I 1295 1490
D 846 832
I 1120 1365
D 192 176
D 374 365
I 1182 961
I 374 449
D 537 547
D 1352 1372
D 1264 1266
B 1000
I 191 173
D 1070 1074
I 299 1042
I 159 763
D 321 312
D 1029 1041
I 1214 866
I 959 673
D 349 336
I 720 855
D 727 735
D 162 165
I 104 1005
I 1420 429
I 1098 4
I 205 1477
I 866 383
D 741 747
I 1082 61
D 730 741
D 729 743
D 338 345
I 441 1017
D 678 687
I 589 1256
D 838 829
D 1192 1188
I 268 654
I 300 107
D 457 474
D 183 176
D 823 810
I 502 374
I 832 56
D 284 296
I 192 1252
I 1106 666
I 149 1193
D 974 960
D 342 329
I 1159 1128
I 509 1301
D 1488 1475
I 203 511
I 23 990
I 331 802
D 231 239
I 1285 1390
I 344 533
I 845 269
I 1230 589
D 192 196
I 987 761
I 76 814
I 1203 394
D 878 897
D 1035 1041
D 1313 1301
D 1189 1180
I 956 940
D 1174 1164
D 232 236
I 1486 1276
D 987 976
D 382 378
I 577 395
I 348 1141
I 1306 643
D 1039 1025
I 796 415
D 684 689
I 553 143
I 1123 905
D 1011 1009
I 1064 1249
I 1168 287
I 1261 1387
I 1237 882
I 123 1190
D 536 539
I 874 1249
D 323 317
I 6 366
I 1244 705
D 1403 1411
I 1065 1272
I 607 493
I 670 1046
I 1090 953
I 1303 1016
I 1056 716
D 1187 1182
D 646 649
D 1435 1449
I 120 890
I 347 368
D 956 963
I 307 222
I 1394 721
I 265 227
D 718 720
D 887 876
I 302 753
D 237 242
I 610 208
I 1351 924
D 449 438
D 194 191
D 635 628
D 1116 1114
I 1466 265
I 1390 887
I 234 46
D 1450 1456
D 1322 1310
D 191 186
D 710 713
D 359 362
I 969 873
I 1230 682
D 456 473
D 730 739
D 82 99
I 767 990
D 325 333
D 779 775
I 539 972
D 177 184
D 1395 1399
D 1069 1050
I 49 368
D 569 573
I 395 1444
I 1229 1083
D 1319 1313
D 1280 1293
I 635 349
D 132 129
D 439 445
D 1272 1267
I 1174 261
D 1107 1101
D 1402 1409
D 637 645
I 1433 797
I 1325 163
D 199 186
I 30 419
D 558 566
D 19 6
I 1239 246
I 1188 1072
D 74 64
I 191 1184
D 687 697
D 1365 1360
I 435 422
I 1101 386
I 72 458
D 450 454
I 1086 837
I 776 867
I 102 1223
I 867 522
D 982 984
I 733 1364
I 75 1125
D 533 545
I 1375 579
D 1388 1393
D 413 405
D 1260 1250
I 114 1438
D 1274 1254
I 136 1079
D 1126 1142
D 1143 1148
D 95 98
D 593 579
I 442 353
D 1160 1172
I 1 176
D 192 181
I 67 1081
I 1498 1320
D 543 541
I 1165 1408
D 334 346
I 508 401
I 638 1403
D 958 966
I 398 216
D 1310 1319
I 1252 262
D 751 761
D 927 936
D 873 864
I 704 5
D 103 106
D 1335 1342
I 239 986
I 103 134
D 70 63
D 1311 1324
I 1416 1398
D 1238 1230
I 543 1350
I 21 632
D 805 817
I 488 883
D 742 739
D 134 127
D 394 377
I 875 1149
I 942 1093
D 62 72
D 1198 1188
D 628 625
D 398 393
D 915 908
I 1180 1353
