B 1000
D 161 168
D 1462 1474
D 169 153
D 1118 1120
D 1336 1338
D 43 38
D 341 349
D 422 410
D 1410 1414
D 1156 1162
D 713 724
D 263 266
D 820 815
D 407 418
D 958 957
D 1449 1427
D 541 536
D 1122 1121
D 162 150
D 721 713
D 853 860
D 645 633
D 1422 1410
D 1079 1097
D 396 393
D 149 126
D 610 624
D 1383 1399
D 453 473
D 720 704
D 93 89
D 812 807
D 659 670
D 249 227
D 348 336
D 904 922
D 608 616
D 1412 1416
D 1054 1070
D 889 880
D 1343 1335
D 526 538
D 562 568
D 1215 1224
D 1378 1392
D 204 202
D 205 214
D 30 45
D 1261 1273
D 1400 1413
D 1134 1139
D 697 699
D 515 521
D 1419 1416
D 841 837
D 599 586
D 1332 1344
D 1337 1329
D 1122 1115
D 245 228
D 417 400
D 141 145
D 1180 1197
D 680 688
D 586 582
D 904 905
D 991 983
D 192 196
B 1000
D 1151 1157
D 857 874
D 796 778
D 40 46
D 799 786
D 1418 1412
D 1485 1484
D 927 948
D 188 189
D 671 653
D 1423 1416
D 749 735
D 1232 1249
D 1082 1085
D 207 200
D 44 33
D 534 548
D 376 392
D 69 68
D 981 977
D 743 728
D 1167 1153
D 1199 1198
D 1146 1132
D 912 904
D 71 65
D 649 634
D 1129 1146
D 49 41
D 684 693
D 227 231
D 455 450
D 436 438
D 797 793
D 1375 1389
D 1494 1490
D 730 728
D 1090 1080
D 1118 1123
D 371 362
D 533 549
D 1105 1108
D 458 461
D 1361 1351
D 1361 1367
D 561 570
D 298 294
D 943 934
D 1249 1228
D 874 871
D 322 314
D 1478 1494
D 454 468
D 684 678
D 902 914
D 1189 1197
D 221 212
D 1277 1299
D 1051 1056
D 257 271
D 127 146
D 612 620
D 719 721
D 99 96
D 468 463
D 957 954
D 460 463
D 862 850
D 124 102
D 695 687
D 1314 1309
D 184 179
D 311 316
D 87 97
D 264 554
D 1250 1264
D 769 757
D 647 630
D 1397 1384
D 783 785
D 763 752
D 599 582
D 1088 1090
D 1310 1303
D 1194 1180
D 152 167
D 192 194
D 501 511
D 1278 1283
D 465 450
D 7 21
D 940 928
D 977 996
D 669 653
D 1441 1435
D 1096 1078
D 953 959
D 403 400
D 871 864
D 641 645
D 1234 1243
D 1283 1293
D 162 171
D 1192 1178
D 567 554
D 133 146
D 604 446
D 250 267
D 648 637
D 1208 1204
D 624 621
D 1023 1003
D 217 212
D 1114 1117
D 1442 1448
D 278 291
D 491 489
D 805 824
D 477 494
D 264 259
D 578 584
D 1190 1183
D 556 1245
D 1161 1171
D 676 682
D 477 488
D 1416 1421
D 689 676
D 761 770
D 329 503
D 1088 1094
D 643 630
D 142 131
D 761 765
D 159 157
D 765 750
D 329 336
D 331 327
D 706 704
D 578 594
D 371 351
D 862 861
D 22 18
D 1401 1421
D 1077 1086
D 950 959
D 330 345
D 77 89
D 801 808
D 1498 1486
D 124 114
D 852 853
D 586 599
D 736 739
D 497 487
D 1425 1437
D 281 290
D 570 571
D 1249 1240
D 1429 1425
D 195 191
D 708 724
D 109 120
D 283 275
D 321 312
D 743 738
D 918 916
D 97 94
D 1118 1115
D 694 689
D 886 895
D 99 96
D 940 926
D 876 893
D 490 482
D 235 237
D 1039 1043
D 237 235
D 1488 1497
D 440 447
D 564 574
D 894 890
D 500 501
D 818 806
D 962 972
D 833 831
D 569 553
D 879 891
D 190 191
D 1119 1101
D 608 603
D 544 532
D 1028 1039
D 310 314
D 28 45
D 28 25
D 724 706
D 1344 1334
D 1236 1247
D 931 936
D 415 405
D 498 483
D 830 840
D 393 379
D 619 600
D 54 50
D 73 71
D 433 445
D 717 709
D 235 237
D 1455 1468
D 310 303
D 1496 1488
D 1270 1264
D 1328 1332
D 391 384
D 1044 1026
D 803 815
D 80 75
D 1221 1217
D 194 190
D 1171 1161
D 1127 1146
D 249 233
D 1380 1389
D 1061 1058
D 1213 1211
D 1208 1212
D 810 806
D 130 133
D 1470 1459
D 728 740
D 1438 1430
D 1469 471
D 446 449
D 213 204
D 1083 1096
D 656 665
D 832 847
D 374 371
D 593 585
D 388 390
D 1371 1354
D 665 671
D 1057 1066
D 564 557
D 1065 1073
D 724 715
D 396 392
D 1332 1339
D 547 549
D 1394 1384
D 1136 1131
D 505 523
D 901 910
D 1289 1297
D 1040 1049
D 755 761
D 308 314
D 1112 1117
D 437 436
D 1493 1487
D 167 157
D 194 186
D 665 671
D 690 699
D 607 618
D 1398 1394
D 214 217
D 217 224
D 246 229
D 725 738
D 1114 1107
D 1334 1349
D 940 928
D 772 773
D 1204 1202
D 939 934
D 960 970
D 283 294
D 353 369
D 405 406
D 738 728
D 178 190
D 35 43
D 221 207
D 207 204
D 419 406
D 569 557
D 273 251
D 893 887
D 983 998
D 1463 1460
D 937 925
D 826 834
D 867 861
D 894 893
D 208 217
D 73 74
D 1002 1011
D 112 109
D 518 519
D 812 804
D 417 410
D 867 854
D 1349 1340
D 464 469
D 1468 510
D 1343 1328
D 334 347
D 51 61
D 1037 1025
D 822 819
D 20 22
D 489 491
D 1124 1115
D 828 848
D 1159 1173
D 1153 1172
D 17 14
D 385 391
D 411 413
D 1126 1132
D 368 365
D 827 838
D 432 431
D 663 671
D 321 319
D 4 16
D 426 446
D 788 796
D 79 81
D 772 755
D 996 985
D 508 510
D 983 980
D 462 469
D 1456 1457
D 413 421
D 762 758
D 461 453
D 262 269
D 993 989
D 802 812
D 1085 1078
D 1456 1472
D 1445 1441
D 1101 1119
D 658 655
D 261 266
D 342 337
D 1157 1171
D 163 161
D 1421 1408
D 758 757
D 395 381
D 1136 1147
D 115 108
D 859 874
D 246 229
D 1097 1098
D 1294 1281
D 580 595
D 5 14
D 1019 1013
D 544 545
D 1157 1161
D 754 751
D 1383 1399
D 1255 1267
D 238 231
D 552 569
D 802 805
D 539 528
D 899 881
D 508 511
D 627 638
D 451 468
D 55 53
D 553 551
D 285 292
D 885 896
D 418 421
D 121 104
D 1438 1436
D 17 1
D 692 679
D 99 83
D 593 1223
D 940 935
D 951 966
D 750 758
D 101 100
D 728 725
D 1076 1091
D 701 715
D 104 118
D 953 950
D 55 60
D 1251 1258
D 1005 1021
D 654 662
D 692 687
D 1312 1300
D 280 283
D 309 301
D 747 733
D 477 486
D 1188 1180
D 418 419
D 980 994
D 1299 1291
D 637 627
D 1284 1276
D 1043 1047
D 781 790
D 1051 1054
D 1360 1350
D 455 451
D 964 962
D 1153 1160
D 370 367
D 1071 1072
D 1314 1311
D 22 19
D 891 898
D 430 428
D 325 334
D 152 167
D 1115 1107
D 1078 1098
D 514 505
D 1285 1286
D 131 142
D 748 731
D 141 125
D 1489 1499
D 1325 1332
D 662 669
D 1377 1382
D 1243 1245
D 77 86
D 770 762
D 1053 1068
D 645 634
D 357 364
D 329 340
D 526 541
D 6 8
D 960 957
D 100 109
D 728 740
D 167 158
D 1231 1233
D 1397 1389
D 647 627
D 1386 1392
D 433 428
D 749 728
D 58 66
D 792 795
D 787 798
D 750 763
D 905 917
D 1307 1305
D 572 559
D 1170 1173
D 340 333
D 1260 1250
D 1257 1266
D 1084 1086
D 1095 1082
D 1209 1212
D 1433 1439
D 1257 1259
D 1053 1050
D 184 175
D 936 944
D 1298 1283
D 1145 1146
D 454 462
D 1169 1151
D 947 933
D 1488 1495
D 610 624
D 517 505
D 1036 1045
D 602 613
D 151 167
D 599 587
D 881 891
D 1041 1047
D 1074 1065
D 97 86
D 795 791
D 604 446
D 998 994
D 1212 1219
D 352 368
D 747 735
D 173 151
D 630 645
D 214 210
D 487 485
D 515 552
D 377 383
D 141 127
D 608 619
D 925 943
D 1333 1343
D 303 310
D 524 513
D 305 300
D 101 228
D 1361 1350
D 511 502
D 305 316
D 899 883
D 1435 1436
D 1161 1150
D 48 45
D 732 741
D 102 120
D 543 532
D 1411 1412
D 421 410
D 1208 1203
D 160 165
D 348 341
D 1464 1450
D 519 503
D 646 638
D 1036 1033
D 331 325
D 233 228
D 27 1165
D 729 727
D 1331 1342
D 488 481
D 580 576
D 648 635
D 887 875
D 260 266
D 1131 1129
D 93 1239
D 1064 1066
D 429 425
D 331 346
D 1085 1077
D 117 106
D 640 633
D 1282 1279
D 371 366
D 1430 1444
D 274 257
D 194 197
D 75 78
D 439 435
D 1129 1147
D 814 802
D 717 990
D 88 75
D 846 840
D 985 976
D 969 971
D 898 896
D 96 80
D 302 317
D 440 436
D 862 864
D 190 196
D 1416 1420
D 120 107
D 1134 1129
D 342 328
D 1261 1258
D 1317 1322
D 832 837
D 19 7
D 143 141
D 851 871
D 1042 1038
D 329 342
D 778 784
D 902 916
D 1493 1487
D 13 18
D 1230 568
D 57 51
D 1417 1410
D 24 4
D 303 313
D 1389 1377
D 238 228
D 541 546
D 1093 1096
D 1298 1278
D 1310 1314
D 63 60
D 955 970
D 120 103
D 980 978
D 55 71
D 780 787
D 828 825
D 1159 1157
D 702 716
D 772 754
D 892 876
D 387 395
D 1449 468
D 106 122
D 1084 1097
D 1018 1011
D 354 361
D 368 359
D 1419 1402
D 810 802
D 1347 1335
D 681 676
D 1430 1426
D 988 993
D 592 598
D 1060 1053
D 1450 1456
D 189 183
D 183 192
D 241 231
D 267 268
D 11 17
D 851 265
D 973 961
D 450 463
D 1202 1206
D 766 750
D 1332 1334
D 1040 1048
D 740 746
D 118 117
D 1492 1494
D 1052 1050
D 402 408
D 1323 1316
D 1450 1456
D 528 529
D 626 632
D 282 292
D 1379 1383
D 46 37
D 102 118
D 273 271
D 1462 1457
D 276 295
D 470 467
D 657 651
D 1389 1399
D 701 706
D 35 119
D 455 468
D 1463 1452
D 596 581
D 954 950
D 1491 1497
D 152 154
D 1327 1334
D 196 191
D 943 939
D 368 374
D 624 610
D 1014 1006
D 50 60
D 213 216
D 1260 1263
D 1435 1442
D 470 473
D 765 772
D 826 836
D 592 596
D 1069 1067
D 756 769
D 338 332
D 946 932
D 656 671
D 751 761
D 1344 1331
D 372 373
D 950 951
D 1287 1281
D 1173 1155
D 529 599
D 854 861
D 85 91
D 391 397
D 687 695
D 984 994
D 1440 1446
D 269 255
D 416 417
D 1123 1124
D 1111 1122
D 471 463
D 864 862
D 1066 1069
D 493 496
D 395 387
D 776 787
D 225 234
D 1023 1016
D 604 614
D 842 840
D 220 214
D 920 915
D 934 935
D 1490 1484
D 883 897
D 929 936
D 707 708
D 10 21
D 1334 1325
D 1392 1377
D 942 932
D 333 339
D 1264 1254
D 114 119
D 93 96
D 773 770
D 919 902
D 1266 1260
D 1048 1049
D 1242 1236
D 9 14
D 634 639
D 1110 1116
D 9 15
D 1338 1336
D 679 688
D 1081 1077
D 368 352
D 1315 1305
D 1272 14
D 99 77
D 286 299
D 782 775
D 1306 1307
D 850 864
D 1330 1343
D 276 281
D 165 164
D 1444 1440
D 1123 1112
D 725 731
D 1047 1036
D 877 876
D 317 324
D 1167 1159
D 1484 1481
D 1116 1103
D 1038 1029
D 1254 1250
D 1103 1100
D 1493 1496
D 839 848
D 109 122
D 59 64
D 629 625
D 430 426
D 1265 1253
D 161 163
D 982 994
D 1005 1007
D 195 181
D 823 815
D 184 183
D 177 192
D 1495 1483
D 398 377
D 295 289
D 3 12
D 233 226
D 419 400
D 1427 819
D 963 971
D 291 283
D 954 957
D 911 920
D 794 792
D 1245 1246
D 818 823
D 575 580
D 1432 1449
D 432 429
D 1282 1292
D 1221 1215
D 1362 1372
D 416 408
D 588 593
D 1280 1284
D 677 685
D 76 97
D 117 120
D 856 872
D 1408 1415
D 289 277
D 1114 1120
D 1293 1276
D 302 307
D 119 102
D 594 595
D 1086 1088
D 1414 1402
D 769 772
D 1014 1011
D 916 902
D 1374 1366
D 903 910
D 1264 1271
D 833 841
D 924 903
D 1431 1435
D 1057 1064
D 931 932
D 459 461
D 916 909
D 32 27
D 127 131
D 699 697
D 993 980
D 1035 1037
D 13 17
D 271 273
D 857 855
D 902 918
D 532 538
D 1213 1216
D 1342 1341
D 224 209
D 1177 1190
D 1310 1314
D 175 178
D 684 692
D 721 713
D 1467 1471
D 579 584
D 416 423
D 960 967
D 774 764
D 781 796
D 858 852
D 1490 1488
D 1317 1315
D 124 118
D 891 875
D 455 453
D 588 576
D 1083 1090
D 570 553
D 829 826
D 874 870
D 1208 1213
D 1187 1177
D 856 873
D 1071 1065
D 840 836
D 1084 1079
D 1340 1329
D 1179 1178
D 255 273
D 574 557
D 688 685
D 479 497
D 927 948
D 1035 1026
D 945 937
D 683 684
D 461 470
D 554 264
D 788 789
D 604 613
D 597 592
D 1359 1351
D 1331 1343
D 348 340
D 1266 1262
D 268 260
D 1152 1079
D 1322 1316
D 141 135
D 1258 1251
D 1234 1225
D 1235 1247
D 318 307
D 1326 1333
D 250 261
D 276 292
D 96 82
D 22 10
D 1425 1439
D 292 297
D 1420 1415
D 387 398
D 523 504
D 348 338
D 1154 1173
D 1495 1476
D 1078 1075
D 743 1316
D 1279 1278
D 1303 1324
D 615 608
D 530 541
D 1466 1457
D 1426 1445
D 282 288
D 103 100
D 473 456
D 1206 1210
D 435 449
D 721 711
D 802 814
D 1225 1232
D 1491 1483
D 128 143
D 387 382
D 632 626
D 996 979
D 1446 1441
D 1350 1356
D 167 170
D 710 709
D 115 107
D 329 330
D 1154 1163
D 1140 1149
D 484 498
D 35 49
D 1435 1428
D 1484 1485
D 70 52
D 368 356
D 63 70
D 975 982
D 237 233
D 262 268
D 938 931
D 155 168
D 756 750
D 1040 1048
D 1498 1486
D 241 238
D 1056 1074
D 792 789
D 1340 1349
D 969 951
D 118 104
D 1453 1456
D 279 281
D 1115 1124
D 919 907
D 1385 1387
D 337 343
D 1158 1166
D 423 417
D 958 957
D 1017 1003
D 1057 1068
D 89 79
D 764 763
D 1299 1296
D 1385 1375
D 771 766
D 236 248
D 68 63
D 824 820
D 1130 1126
D 1339 1327
D 177 180
D 300 301
D 73 70
D 808 804
D 493 496
D 1435 1428
D 903 912
D 911 919
D 692 698
D 900 905
D 1162 1167
D 1477 1490
D 198 177
D 1424 1405
D 1354 1364
D 506 511
D 166 163
D 42 48
D 765 756
D 1317 1310
D 298 299
D 1175 1186
D 96 82
D 1495 1476
D 1228 1236
B 1000
D 76 88
D 278 280
D 967 965
D 471 474
D 770 755
D 35 40
D 333 339
D 1144 1149
D 1055 1054
D 873 867
D 291 297
D 631 633
D 574 552
D 1434 295
D 513 520
D 39 42
D 1207 1206
D 686 696
D 686 691
D 1042 1041
D 288 279
D 99 88
D 194 180
D 1419 1406
D 521 502
D 154 173
D 270 262
D 489 482
D 244 245
D 406 410
D 415 404
D 1499 1477
D 722 704
D 1054 1061
D 1199 1177
D 72 66
D 555 574
D 963 972
D 382 397
D 180 199
D 1457 1451
D 141 902
D 118 102
D 1386 1393
D 734 737
D 79 93
D 1242 1237
D 850 866
D 62 55
D 401 411
D 1186 1190
D 270 253
D 104 108
D 79 80
D 1336 1335
D 509 519
D 75 89
D 1005 1013
D 359 354
D 1207 1218
D 928 930
D 1142 1147
D 30 46
D 701 703
D 430 425
D 201 206
D 1416 1418
D 92 96
D 1039 1043
D 1008 1017
D 662 668
D 1385 1387
D 255 265
D 123 107
D 285 275
D 1243 1239
D 67 63
D 500 517
D 63 73
D 967 952
D 166 174
D 677 686
D 346 336
D 128 1110
D 175 183
D 941 932
D 482 484
D 667 663
D 537 540
D 288 281
D 1219 1205
D 1011 1024
D 1105 1124
D 176 180
D 37 33
D 820 802
D 848 836
D 1333 1328
D 1195 1194
D 1219 1220
D 571 560
D 1073 1055
D 1016 1013
D 863 865
D 1341 1336
D 999 985
D 836 833
D 531 618
D 666 654
D 1211 1218
D 66 71
D 1110 1105
D 888 891
D 1321 1308
D 44 45
D 971 964
D 1142 1130
D 946 944
D 1477 1481
D 645 643
D 114 105
D 401 407
D 1008 1023
D 1183 1178
D 1418 1415
D 275 292
D 1030 1028
D 223 217
D 1382 1381
D 22 3
D 146 138
D 688 93
D 459 469
D 203 219
D 952 951
D 1493 1476
D 535 549
D 650 657
D 1250 1254
D 440 438
D 1082 1083
D 513 505
D 1082 1081
D 1431 1429
D 147 130
D 1278 1282
D 1387 1383
D 749 740
D 1280 1297
D 999 995
D 1149 1148
D 829 848
D 838 828
D 732 738
D 886 888
D 392 377
D 58 52
D 399 390
D 328 348
D 392 821
D 1001 1021
D 584 581
D 1492 1477
D 1414 1405
D 326 345
D 1012 1018
D 1423 1406
D 666 662
D 1302 1303
D 1055 1061
D 783 782
D 299 1328
D 1444 1440
D 456 470
D 680 688
D 372 367
D 598 584
D 1405 1413
D 83 81
D 661 667
D 1432 1430
D 404 419
D 1167 1153
D 442 440
D 92 80
D 1157 1164
D 267 273
D 90 75
D 1393 1399
D 1047 1044
D 214 216
D 553 559
D 1039 1044
D 291 288
D 168 155
D 567 566
D 149 132
D 472 470
D 399 398
D 1494 1496
D 184 197
D 1280 1298
D 524 518
D 211 222
D 1105 1113
D 505 514
D 800 810
D 187 183
D 495 481
D 509 513
D 1277 1296
D 409 415
D 935 949
D 912 900
D 1382 1394
D 796 779
D 364 357
D 1430 1444
D 1272 1261
D 1448 1442
D 1230 1226
D 896 888
D 30 36
D 1348 1342
D 802 821
D 1337 1346
D 1214 1224
D 1408 1400
D 538 525
D 1390 1378
D 298 281
D 1363 1362
D 853 857
D 74 60
D 819 804
D 918 902
D 836 843
D 72 57
D 135 133
D 926 946
D 343 330
D 884 886
D 418 415
D 256 257
D 1339 1327
D 412 410
D 120 101
D 927 948
D 1100 1106
D 985 995
D 362 364
D 87 96
D 802 804
D 681 675
D 1338 1326
D 1156 1161
D 1220 1222
D 1438 1431
D 132 149
D 159 160
D 8 1
D 772 761
D 1004 1019
D 1192 1198
D 1357 1366
D 581 577
D 1457 1463
D 1136 1127
D 560 570
D 1277 1296
D 33 45
D 654 662
D 367 374
D 1036 1030
D 605 601
D 1108 1106
D 700 705
D 1370 1372
D 81 92
D 1007 1022
D 599 529
D 1058 1051
D 840 825
D 1444 1427
D 835 825
D 1277 1297
D 594 598
D 1075 1080
D 435 441
D 353 369
D 978 997
D 1435 1447
D 690 676
D 853 872
D 1162 1172
D 105 119
D 798 782
D 926 932
D 1480 1492
D 118 117
D 53 66
D 1323 1317
D 1452 1474
D 519 729
D 626 634
D 178 175
D 9 24
D 1169 1157
D 39 38
D 1386 1380
D 289 277
D 440 449
D 1438 1440
D 261 254
D 1152 1153
D 1411 1402
D 922 920
D 593 581
D 546 541
D 722 708
D 208 215
D 1071 1053
D 950 959
D 531 542
D 22 20
D 559 561
D 190 191
D 550 552
D 1365 1351
D 1375 1380
D 1012 1017
D 601 621
D 936 934
D 1448 1427
D 505 502
D 1186 1184
D 1156 1162
D 928 944
D 174 157
D 1180 1176
D 217 221
D 98 94
D 826 835
D 1323 1318
D 269 255
D 49 41
D 266 262
D 187 186
D 623 617
D 959 969
D 462 472
D 1450 1452
D 1346 354
D 216 224
D 75 76
D 408 422
D 811 823
D 89 82
D 722 712
D 610 611
D 136 149
D 618 602
D 676 680
D 1028 1047
D 497 489
D 498 494
D 384 395
D 563 565
D 121 119
D 1049 1046
D 170 159
D 713 718
D 483 475
D 314 312
D 259 252
D 1133 1140
D 758 764
D 1073 1053
D 188 175
D 237 229
D 23 5
D 661 674
D 517 505
D 134 130
D 344 346
D 37 43
D 589 580
D 748 737
D 1038 1042
D 636 649
D 1403 1409
D 1474 1455
D 165 168
D 578 575
D 1042 1049
D 1402 1424
D 353 362
D 601 618
D 9 4
D 880 883
D 1315 1322
D 380 387
D 830 832
D 1483 1476
D 162 170
D 1384 1378
D 1176 1179
D 1380 1381
D 549 542
D 309 320
D 34 37
D 74 64
D 694 689
D 1338 1327
D 781 789
D 557 571
D 1362 1355
D 1 12
D 1375 1389
D 1235 1229
D 567 564
D 511 502
D 1327 1348
D 773 771
D 718 715
D 1317 1322
D 627 626
D 1248 1233
D 1118 1112
D 1335 1348
D 1335 1331
D 607 613
D 638 641
D 1447 1441
D 159 164
D 167 171
D 1346 1348
D 235 233
D 1274 1252
D 658 671
D 1193 1191
D 23 2
D 1213 1216
D 1108 1116
D 329 335
D 1131 1138
D 1044 1047
D 310 301
D 55 50
D 1282 1288
D 9 15
D 1306 1304
D 913 924
D 914 902
D 262 269
D 253 274
D 60 58
D 1425 1442
D 1063 1055
D 227 249
D 975 985
D 290 299
D 1019 1000
D 324 317
D 921 904
D 1168 1160
D 376 392
D 1258 1256
D 282 281
D 502 510
D 589 575
D 314 322
D 1209 1207
D 1175 1176
D 980 984
D 989 986
D 751 753
D 817 822
D 1385 1397
D 350 356
D 1470 1468
D 1039 1034
D 225 226
D 452 453
D 371 351
D 101 107
D 1490 1482
D 527 535
D 578 591
D 143 126
D 335 326
D 275 278
D 904 918
D 985 999
D 140 133
D 391 393
D 1214 493
D 709 706
D 1418 1413
D 1443 1434
D 1487 1475
D 760 759
D 1096 1089
D 941 932
D 895 894
D 1480 1485
D 231 240
D 1299 1293
D 836 840
D 956 959
D 314 318
D 717 724
D 301 314
D 816 808
D 369 356
D 635 625
D 1079 157
D 400 405
D 546 528
D 1454 1474
D 108 107
D 5 13
D 360 365
D 757 758
D 1489 1497
D 1298 1287
D 409 415
D 196 179
D 923 919
D 221 218
D 436 438
D 887 889
D 1367 1368
D 636 646
D 1105 1100
D 1384 1379
D 1390 1397
D 154 158
D 667 674
D 1092 1084
D 1058 1063
D 594 598
D 511 513
D 514 509
D 1126 1139
D 466 470
D 807 822
D 1296 1293
D 148 133
D 354 352
D 1405 1400
D 659 650
D 1112 1118
D 985 983
D 924 913
D 834 843
D 1075 1084
D 470 451
D 1110 1115
D 1089 1084
D 1439 1428
D 1054 1071
D 785 781
D 1061 1065
D 365 357
D 441 438
D 360 351
D 998 994
D 939 943
D 1464 1461
D 8 2
D 916 911
D 1224 1204
D 80 82
D 562 570
D 218 210
D 313 300
D 1439 1440
D 727 738
D 737 734
D 886 875
D 36 30
D 444 433
D 1004 1012
D 1386 1378
D 1358 1367
D 1363 1364
D 612 617
D 151 152
D 197 196
D 622 607
D 945 949
D 520 523
D 427 433
D 1273 1252
D 81 91
D 434 439
D 1440 1444
D 185 177
D 1160 1167
D 1278 1280
D 1023 1016
D 640 649
D 578 597
D 585 586
D 285 287
D 484 480
D 532 533
D 102 104
D 50 52
D 414 424
D 1305 1319
D 477 478
D 666 658
D 483 489
D 924 906
D 458 452
D 296 286
D 4 2
D 909 900
D 1293 1275
D 1253 1250
D 172 171
D 1332 1334
D 1437 1447
D 1022 1007
D 632 642
D 1214 1216
D 1155 1157
D 946 937
D 124 111
D 759 758
D 1356 1350
D 1442 1435
D 434 446
D 833 844
D 62 56
D 880 887
D 124 102
D 1021 1010
D 350 354
D 408 403
D 390 392
D 1378 1389
D 856 867
D 10 3
D 954 972
D 997 994
D 793 780
D 336 349
D 1431 1442
D 173 166
D 500 509
D 1371 1363
D 24 15
D 333 330
D 1266 1274
D 829 830
D 1090 1080
D 1043 1047
D 1140 1139
D 942 926
D 1496 1498
D 814 806
D 878 887
D 814 801
D 583 582
D 470 464
D 770 765
D 1390 1389
D 605 623
D 920 918
D 1353 1352
D 288 285
D 92 86
D 1413 1412
D 643 635
D 825 828
D 1181 1175
D 1181 1177
D 242 232
D 1029 1039
D 1096 1089
D 586 583
D 1498 1477
D 1306 1302
D 1134 1128
D 972 951
D 1247 1235
D 1237 1248
D 1020 1013
D 381 387
D 531 542
D 862 868
D 55 71
D 164 159
D 1220 1208
D 1442 1434
D 588 595
D 1235 1228
D 324 311
D 1146 1127
D 122 106
D 385 378
D 747 744
D 530 533
D 861 851
D 629 625
D 314 308
D 180 175
D 1457 1465
D 772 774
D 391 384
D 234 286
D 900 913
D 1361 1368
D 396 387
D 161 162
D 375 384
D 252 266
D 421 416
D 1158 1167
D 1246 1239
D 487 482
D 830 848
D 118 121
D 469 467
D 1058 1069
D 247 235
D 908 913
D 1129 1131
D 1418 1424
D 384 393
D 1467 1456
D 452 468
D 62 57
D 1116 1123
D 899 895
D 1478 1498
D 1361 1355
D 1358 1360
D 903 907
D 335 344
D 742 744
D 1496 1487
D 868 874
D 633 636
D 1281 1289
D 1495 1486
D 718 711
D 1447 1440
D 239 249
D 983 976
D 796 778
D 610 608
D 482 494
D 913 918
D 57 58
D 1434 1442
D 1143 1149
D 396 377
D 639 633
D 120 110
D 265 264
D 959 952
D 968 952
D 344 338
D 29 34
D 162 157
D 745 738
D 462 623
D 1292 1283
D 203 201
D 8 0
D 434 438
D 1428 1439
D 1460 1454
D 576 575
D 824 810
D 304 320
D 381 392
D 186 195
D 132 141
D 291 275
D 459 471
D 973 961
D 1464 1456
D 1336 1334
D 1332 1341
D 523 524
D 897 887
D 300 318
D 292 284
D 142 131
D 1341 1330
D 407 400
D 184 185
D 1328 1340
D 1187 1196
D 1487 1490
D 1387 1379
D 1476 1485
D 790 778
D 1192 1188
D 11 5
D 291 286
D 1398 1379
D 1293 1279
D 831 845
D 213 200
D 35 45
D 235 226
D 75 85
D 530 531
D 1222 1212
D 1460 1452
D 75 79
D 845 826
D 650 667
D 236 227
D 514 519
D 1273 1266
D 1288 1299
D 198 189
D 1395 1380
D 182 196
D 1381 1383
D 319 304
D 384 377
D 375 383
D 1343 1349
D 403 401
D 115 107
D 1277 1297
D 940 934
D 365 360
D 835 836
D 802 823
D 293 286
D 298 299
D 1279 1275
D 398 397
D 739 742
D 393 383
D 1062 1054
D 755 774
D 1092 1079
D 573 561
D 1432 1440
D 360 359
D 907 921
D 461 457
D 1323 1307
D 189 196
D 1363 1366
D 167 151
D 1490 1485
D 1277 1297
D 1043 1026
D 525 530
D 940 949
D 1129 1133
D 245 232
D 21 5
D 574 561
D 1493 1480
D 603 617
D 575 582
D 850 864
D 1292 1286
D 448 443
D 702 710
D 854 864
D 996 999
D 1053 1062
D 1230 568
D 751 766
D 95 86
D 1219 1212
D 397 393
D 574 573
D 624 619
D 1172 1156
D 1254 1261
D 419 414
D 1446 1427
D 1413 1047
D 71 443
D 893 891
D 53 60
D 1219 1220
D 1169 1158
D 1264 1255
D 1102 1115
D 207 211
D 823 814
D 145 141
D 1366 1365
D 1399 1388
D 1118 1101
D 910 900
D 662 656
D 869 863
D 1166 1167
D 1051 1064
D 53 50
D 1271 1261
D 209 215
D 291 297
D 1430 1432
D 206 216
D 823 818
D 1085 1076
D 42 31
D 651 653
D 1285 1278
D 813 821
D 1062 1059
D 89 91
D 1045 1028
D 528 527
D 1429 1447
D 1228 1238
D 694 684
D 1082 1091
D 870 851
D 1456 1468
D 1099 1087
D 1031 1033
D 1474 1469
D 450 458
D 590 587
D 1160 1170
D 372 360
D 822 806
D 1420 1411
D 1424 1409
D 741 725
D 146 127
D 624 606
D 716 713
D 1293 1291
D 635 634
D 305 913
D 1170 1172
D 609 604
D 898 876
D 1423 1405
D 1289 1284
D 491 476
D 729 733
D 1157 1173
D 253 254
D 1291 1276
D 1363 1362
D 154 160
D 508 519
D 1112 1102
D 199 183
D 1225 1241
D 869 867
D 299 288
D 1036 1039
D 785 794
D 138 142
D 868 864
D 1358 1367
D 973 955
D 835 825
D 1277 1276
D 527 547
D 82 94
D 241 243
D 893 888
D 548 536
D 329 331
D 1359 1368
D 340 342
D 508 521
D 931 927
D 1348 1344
D 120 116
D 1065 1063
D 889 880
D 1393 1396
D 1168 1174
D 292 283
D 1111 1115
D 572 568
D 1055 1056
D 94 85
D 1109 1113
D 83 92
D 1212 1222
D 1233 1237
D 219 220
D 579 584
D 1225 1226
D 276 292
D 260 261
B 1000
D 220 223
D 1341 1327
D 928 933
D 359 363
D 214 205
D 915 903
D 535 536
D 1407 1423
D 1047 1028
D 630 642
D 1132 1135
D 670 659
D 974 965
D 1047 20
D 784 797
D 1056 1058
D 441 433
D 697 684
D 802 803
D 384 393
D 117 105
D 113 118
D 1234 1237
D 1319 1304
D 595 598
D 940 949
D 705 722
D 115 117
